;Scopy version,f4beeb1
;Exported on,mardi octobre 08/10/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
8674,7.855,0.081399
8675,7.856,0.081399
8676,7.857,0.081399
8677,7.858,0.081399
8678,7.859,0.081399
8679,7.86,0.081399
8680,7.861,0.081399
8681,7.862,0.081399
8682,7.863,0.081399
8683,7.864,0.081399
8684,7.865,0.081399
8685,7.866,0.081399
8686,7.867,0.081399
8687,7.868,0.081399
8688,7.869,0.081399
8689,7.87,0.081399
8690,7.871,0.081399
8691,7.872,0.081399
8692,7.873,0.081399
8693,7.874,0.081399
8694,7.875,0.081399
8695,7.876,0.081399
8696,7.877,0.081399
8697,7.878,0.081399
8698,7.879,0.081399
8699,7.88,0.081399
8700,7.881,0.081399
8701,7.882,0.081399
8702,7.883,0.081399
8703,7.884,0.081399
8704,7.885,0.081399
8705,7.886,0.081399
8706,7.887,0.081399
8707,7.888,0.081399
8708,7.889,0.081399
8709,7.89,0.081399
8710,7.891,0.081399
8711,7.892,0.081399
8712,7.893,0.081399
8713,7.894,0.081399
8714,7.895,0.081399
8715,7.896,0.081399
8716,7.897,0.081399
8717,7.898,0.081399
8718,7.899,0.081399
8719,7.9,0.081399
8720,7.901,0.081399
8721,7.902,0.081399
8722,7.903,0.081399
8723,7.904,0.081399
8724,7.905,0.081399
8725,7.906,0.081399
8726,7.907,0.081399
8727,7.908,0.081399
8728,7.909,0.081399
8729,7.91,0.081399
8730,7.911,0.081399
8731,7.912,0.081399
8732,7.913,0.081399
8733,7.914,0.081399
8734,7.915,0.081399
8735,7.916,0.081399
8736,7.917,0.081399
8737,7.918,0.081399
8738,7.919,0.081399
8739,7.92,0.081399
8740,7.921,0.081399
8741,7.922,0.081399
8742,7.923,0.081399
8743,7.924,0.081399
8744,7.925,0.081399
8745,7.926,0.081399
8746,7.927,0.081399
8747,7.928,0.081399
8748,7.929,0.081399
8749,7.93,0.081399
8750,7.931,0.081399
8751,7.932,0.081399
8752,7.933,0.081399
8753,7.934,0.081399
8754,7.935,0.081399
8755,7.936,0.081399
8756,7.937,0.081399
8757,7.938,0.081399
8758,7.939,0.081399
8759,7.94,0.081399
8760,7.941,0.081399
8761,7.942,0.081399
8762,7.943,0.081399
8763,7.944,0.081399
8764,7.945,0.081399
8765,7.946,0.081399
8766,7.947,0.081399
8767,7.948,0.081399
8768,7.949,0.081399
8769,7.95,0.081399
8770,7.951,0.081399
8771,7.952,0.081399
8772,7.953,0.081399
8773,7.954,0.081399
8774,7.955,0.081399
8775,7.956,0.081399
8776,7.957,0.081399
8777,7.958,0.081399
8778,7.959,0.081399
8779,7.96,0.081399
8780,7.961,0.081399
8781,7.962,0.081399
8782,7.963,0.081399
8783,7.964,0.081399
8784,7.965,0.081399
8785,7.966,0.081399
8786,7.967,0.081399
8787,7.968,0.081399
8788,7.969,0.081399
8789,7.97,0.081399
8790,7.971,0.081399
8791,7.972,0.081399
8792,7.973,0.081399
8793,7.974,0.081399
8794,7.975,0.081399
8795,7.976,0.081399
8796,7.977,0.081399
8797,7.978,0.081399
8798,7.979,0.081399
8799,7.98,0.081399
8800,7.981,0.081399
8801,7.982,0.081399
8802,7.983,0.081399
8803,7.984,0.081399
8804,7.985,0.081399
8805,7.986,0.081399
8806,7.987,0.081399
8807,7.988,0.081399
8808,7.989,0.081399
8809,7.99,0.081399
8810,7.991,0.081399
8811,7.992,0.081399
8812,7.993,0.081399
8813,7.994,0.081399
8814,7.995,0.081399
8815,7.996,0.081399
8816,7.997,0.081399
8817,7.998,0.081399
8818,7.999,0.081399
8819,8,0.081399
8820,8.001,0.081399
8821,8.002,0.081399
8822,8.003,0.081399
8823,8.004,0.081399
8824,8.005,0.081399
8825,8.006,0.081399
8826,8.007,0.081399
8827,8.008,0.081399
8828,8.009,0.081399
8829,8.01,0.081399
8830,8.011,0.081399
8831,8.012,0.081399
8832,8.013,0.081399
8833,8.014,0.081399
8834,8.015,0.081399
8835,8.016,0.081399
8836,8.017,0.081399
8837,8.018,0.081399
8838,8.019,0.081399
8839,8.02,0.081399
8840,8.021,0.081399
8841,8.022,0.081399
8842,8.023,0.081399
8843,8.024,0.081399
8844,8.025,0.081399
8845,8.026,0.081399
8846,8.027,0.081399
8847,8.028,0.081399
8848,8.029,0.081399
8849,8.03,0.081399
8850,8.031,0.081399
8851,8.032,0.081399
8852,8.033,0.081399
8853,8.034,0.081399
8854,8.035,0.081399
8855,8.036,0.081399
8856,8.037,0.081399
8857,8.038,0.081399
8858,8.039,0.081399
8859,8.04,0.081399
8860,8.041,0.081399
8861,8.042,0.081399
8862,8.043,0.081399
8863,8.044,0.081399
8864,8.045,0.081399
8865,8.046,0.081399
8866,8.047,0.081399
8867,8.048,0.081399
8868,8.049,0.081399
8869,8.05,0.081399
8870,8.051,0.081399
8871,8.052,0.081399
8872,8.053,0.081399
8873,8.054,0.081399
8874,8.055,0.081399
8875,8.056,0.081399
8876,8.057,0.081399
8877,8.058,0.081399
8878,8.059,0.081399
8879,8.06,0.081399
8880,8.061,0.081399
8881,8.062,0.081399
8882,8.063,0.081399
8883,8.064,0.081399
8884,8.065,0.081399
8885,8.066,0.081399
8886,8.067,0.081399
8887,8.068,0.081399
8888,8.069,0.081399
8889,8.07,0.081399
8890,8.071,0.081399
8891,8.072,0.081399
8892,8.073,0.081399
8893,8.074,0.081399
8894,8.075,0.081399
8895,8.076,0.081399
8896,8.077,0.081399
8897,8.078,0.081399
8898,8.079,0.081399
8899,8.08,0.081399
8900,8.081,0.081399
8901,8.082,0.081399
8902,8.083,0.081399
8903,8.084,0.081399
8904,8.085,0.081399
8905,8.086,0.081399
8906,8.087,0.081399
8907,8.088,0.081399
8908,8.089,0.081399
8909,8.09,0.081399
8910,8.091,0.081399
8911,8.092,0.081399
8912,8.093,0.081399
8913,8.094,0.081399
8914,8.095,0.081399
8915,8.096,0.081399
8916,8.097,0.081399
8917,8.098,0.081399
8918,8.099,0.081399
8919,8.1,0.081399
8920,8.101,0.081399
8921,8.102,0.081399
8922,8.103,0.081399
8923,8.104,0.081399
8924,8.105,0.081399
8925,8.106,0.081399
8926,8.107,0.081399
8927,8.108,0.081399
8928,8.109,0.081399
8929,8.11,0.081399
8930,8.111,0.081399
8931,8.112,0.081399
8932,8.113,0.081399
8933,8.114,0.081399
8934,8.115,0.081399
8935,8.116,0.081399
8936,8.117,0.081399
8937,8.118,0.081399
8938,8.119,0.081399
8939,8.12,0.081399
8940,8.121,0.081399
8941,8.122,0.081399
8942,8.123,0.081399
8943,8.124,0.081399
8944,8.125,0.081399
8945,8.126,0.081399
8946,8.127,0.081399
8947,8.128,0.081399
8948,8.129,0.081399
8949,8.13,0.081399
8950,8.131,0.081399
8951,8.132,0.081399
8952,8.133,0.081399
8953,8.134,0.081399
8954,8.135,0.081399
8955,8.136,0.081399
8956,8.137,0.081399
8957,8.138,0.081399
8958,8.139,0.081399
8959,8.14,0.081399
8960,8.141,0.081399
8961,8.142,0.081399
8962,8.143,0.081399
8963,8.144,0.081399
8964,8.145,0.081399
8965,8.146,0.081399
8966,8.147,0.081399
8967,8.148,0.081399
8968,8.149,0.081399
8969,8.15,0.081399
8970,8.151,0.081399
8971,8.152,0.081399
8972,8.153,0.081399
8973,8.154,0.081399
8974,8.155,0.081399
8975,8.156,0.081399
8976,8.157,0.081399
8977,8.158,0.081399
8978,8.159,0.081399
8979,8.16,0.081399
8980,8.161,0.081399
8981,8.162,0.081399
8982,8.163,0.081399
8983,8.164,0.081399
8984,8.165,0.081399
8985,8.166,0.081399
8986,8.167,0.081399
8987,8.168,0.081399
8988,8.169,0.081399
8989,8.17,0.081399
8990,8.171,0.081399
8991,8.172,0.081399
8992,8.173,0.081399
8993,8.174,0.081399
8994,8.175,0.081399
8995,8.176,0.081399
8996,8.177,0.081399
8997,8.178,0.081399
8998,8.179,0.081399
8999,8.18,0.081399
9000,8.181,0.081399
9001,8.182,0.081399
9002,8.183,0.081399
9003,8.184,0.081399
9004,8.185,0.081399
9005,8.186,0.081399
9006,8.187,0.081399
9007,8.188,0.081399
9008,8.189,0.081399
9009,8.19,0.081399
9010,8.191,0.081399
9011,8.192,0.081399
9012,8.193,0.081399
9013,8.194,0.081399
9014,8.195,0.081399
9015,8.196,0.081399
9016,8.197,0.081399
9017,8.198,0.081399
9018,8.199,0.081399
9019,8.2,0.081399
9020,8.201,0.081399
9021,8.202,0.081399
9022,8.203,0.081399
9023,8.204,0.081399
9024,8.205,0.081399
9025,8.206,0.081399
9026,8.207,0.081399
9027,8.208,0.081399
9028,8.209,0.081399
9029,8.21,0.081399
9030,8.211,0.081399
9031,8.212,0.081399
9032,8.213,0.081399
9033,8.214,0.081399
9034,8.215,0.081399
9035,8.216,0.081399
9036,8.217,0.081399
9037,8.218,0.081399
9038,8.219,0.081399
9039,8.22,0.081399
9040,8.221,0.081399
9041,8.222,0.081399
9042,8.223,0.081399
9043,8.224,0.081399
9044,8.225,0.081399
9045,8.226,0.081399
9046,8.227,0.081399
9047,8.228,0.081399
9048,8.229,0.081399
9049,8.23,0.081399
9050,8.231,0.081399
9051,8.232,0.081399
9052,8.233,0.081399
9053,8.234,0.081399
9054,8.235,0.081399
9055,8.236,0.081399
9056,8.237,0.081399
9057,8.238,0.081399
9058,8.239,0.081399
9059,8.24,0.081399
9060,8.241,0.081399
9061,8.242,0.081399
9062,8.243,0.081399
9063,8.244,0.081399
9064,8.245,0.081399
9065,8.246,0.081399
9066,8.247,0.081399
9067,8.248,0.081399
9068,8.249,0.081399
9069,8.25,0.081399
9070,8.251,0.081399
9071,8.252,0.081399
9072,8.253,0.081399
9073,8.254,0.081399
9074,8.255,0.081399
9075,8.256,0.081399
9076,8.257,0.081399
9077,8.258,0.081399
9078,8.259,0.081399
9079,8.26,0.081399
9080,8.261,0.081399
9081,8.262,0.081399
9082,8.263,0.081399
9083,8.264,0.081399
9084,8.265,0.081399
9085,8.266,0.081399
9086,8.267,0.081399
9087,8.268,0.081399
9088,8.269,0.081399
9089,8.27,0.081399
9090,8.271,0.081399
9091,8.272,0.081399
9092,8.273,0.081399
9093,8.274,0.081399
9094,8.275,0.081399
9095,8.276,0.081399
9096,8.277,0.081399
9097,8.278,0.081399
9098,8.279,0.081399
9099,8.28,0.081399
9100,8.281,0.081399
9101,8.282,0.081399
9102,8.283,0.081399
9103,8.284,0.081399
9104,8.285,0.081399
9105,8.286,0.081399
9106,8.287,0.081399
9107,8.288,0.081399
9108,8.289,0.081399
9109,8.29,0.081399
9110,8.291,0.081399
9111,8.292,0.081399
9112,8.293,0.081399
9113,8.294,0.081399
9114,8.295,0.081399
9115,8.296,0.081399
9116,8.297,0.081399
9117,8.298,0.081399
9118,8.299,0.081399
9119,8.3,0.081399
9120,8.301,0.081399
9121,8.302,0.081399
9122,8.303,0.081399
9123,8.304,0.081399
9124,8.305,0.081399
9125,8.306,0.081399
9126,8.307,0.081399
9127,8.308,0.081399
9128,8.309,0.081399
9129,8.31,0.081399
9130,8.311,0.081399
9131,8.312,0.081399
9132,8.313,0.081399
9133,8.314,0.081399
9134,8.315,0.081399
9135,8.316,0.081399
9136,8.317,0.081399
9137,8.318,0.081399
9138,8.319,0.081399
9139,8.32,0.081399
9140,8.321,0.081399
9141,8.322,0.081399
9142,8.323,0.081399
9143,8.324,0.081399
9144,8.325,0.081399
9145,8.326,0.081399
9146,8.327,0.081399
9147,8.328,0.081399
9148,8.329,0.081399
9149,8.33,0.081399
9150,8.331,0.081399
9151,8.332,0.081399
9152,8.333,0.081399
9153,8.334,0.081399
9154,8.335,0.081399
9155,8.336,0.081399
9156,8.337,0.081399
9157,8.338,0.081399
9158,8.339,0.081399
9159,8.34,0.081399
9160,8.341,0.081399
9161,8.342,0.081399
9162,8.343,0.081399
9163,8.344,0.081399
9164,8.345,0.081399
9165,8.346,0.081399
9166,8.347,0.081399
9167,8.348,0.081399
9168,8.349,0.081399
9169,8.35,0.081399
9170,8.351,0.081399
9171,8.352,0.081399
9172,8.353,0.081399
9173,8.354,0.081399
9174,8.355,0.081399
9175,8.356,0.081399
9176,8.357,0.081399
9177,8.358,0.081399
9178,8.359,0.081399
9179,8.36,0.081399
9180,8.361,0.081399
9181,8.362,0.081399
9182,8.363,0.081399
9183,8.364,0.081399
9184,8.365,0.081399
9185,8.366,0.081399
9186,8.367,0.081399
9187,8.368,0.081399
9188,8.369,0.081399
9189,8.37,0.081399
9190,8.371,0.081399
9191,8.372,0.081399
9192,8.373,0.081399
9193,8.374,0.081399
9194,8.375,0.081399
9195,8.376,0.081399
9196,8.377,0.081399
9197,8.378,0.081399
9198,8.379,0.081399
9199,8.38,0.081399
9200,8.381,0.081399
9201,8.382,0.081399
9202,8.383,0.081399
9203,8.384,0.081399
9204,8.385,0.081399
9205,8.386,0.081399
9206,8.387,0.081399
9207,8.388,0.081399
9208,8.389,0.081399
9209,8.39,0.081399
9210,8.391,0.081399
9211,8.392,0.081399
9212,8.393,0.081399
9213,8.394,0.081399
9214,8.395,0.081399
9215,8.396,0.081399
9216,8.397,0.081399
9217,8.398,0.081399
9218,8.399,0.081399
9219,8.4,0.081399
9220,8.401,0.081399
9221,8.402,0.081399
9222,8.403,0.081399
9223,8.404,0.081399
9224,8.405,0.081399
9225,8.406,0.081399
9226,8.407,0.081399
9227,8.408,0.081399
9228,8.409,0.081399
9229,8.41,0.081399
9230,8.411,0.081399
9231,8.412,0.081399
9232,8.413,0.081399
9233,8.414,0.081399
9234,8.415,0.081399
9235,8.416,0.081399
9236,8.417,0.081399
9237,8.418,0.081399
9238,8.419,0.081399
9239,8.42,0.081399
9240,8.421,0.081399
9241,8.422,0.081399
9242,8.423,0.081399
9243,8.424,0.081399
9244,8.425,0.081399
9245,8.426,0.081399
9246,8.427,0.081399
9247,8.428,0.081399
9248,8.429,0.081399
9249,8.43,0.081399
9250,8.431,0.081399
9251,8.432,0.081399
9252,8.433,0.081399
9253,8.434,0.081399
9254,8.435,0.081399
9255,8.436,0.081399
9256,8.437,0.081399
9257,8.438,0.081399
9258,8.439,0.081399
9259,8.44,0.081399
9260,8.441,0.081399
9261,8.442,0.081399
9262,8.443,0.081399
9263,8.444,0.081399
9264,8.445,0.081399
9265,8.446,0.081399
9266,8.447,0.081399
9267,8.448,0.081399
9268,8.449,0.081399
9269,8.45,0.081399
9270,8.451,0.081399
9271,8.452,0.081399
9272,8.453,0.081399
9273,8.454,0.081399
9274,8.455,0.081399
9275,8.456,0.081399
9276,8.457,0.081399
9277,8.458,0.081399
9278,8.459,0.081399
9279,8.46,0.081399
9280,8.461,0.081399
9281,8.462,0.081399
9282,8.463,0.081399
9283,8.464,0.081399
9284,8.465,0.081399
9285,8.466,0.081399
9286,8.467,0.081399
9287,8.468,0.081399
9288,8.469,0.081399
9289,8.47,0.081399
9290,8.471,0.081399
9291,8.472,0.081399
9292,8.473,0.081399
9293,8.474,0.081399
9294,8.475,0.081399
9295,8.476,0.081399
9296,8.477,0.081399
9297,8.478,0.081399
9298,8.479,0.081399
9299,8.48,0.081399
9300,8.481,0.081399
9301,8.482,0.081399
9302,8.483,0.081399
9303,8.484,0.081399
9304,8.485,0.081399
9305,8.486,0.081399
9306,8.487,0.081399
9307,8.488,0.081399
9308,8.489,0.081399
9309,8.49,0.081399
9310,8.491,0.081399
9311,8.492,0.081399
9312,8.493,0.081399
9313,8.494,0.081399
9314,8.495,0.081399
9315,8.496,0.081399
9316,8.497,0.081399
9317,8.498,0.081399
9318,8.499,0.081399
9319,8.5,0.081399
9320,8.501,0.081399
9321,8.502,0.081399
9322,8.503,0.081399
9323,8.504,0.081399
9324,8.505,0.081399
9325,8.506,0.081399
9326,8.507,0.081399
9327,8.508,0.081399
9328,8.509,0.081399
9329,8.51,0.081399
9330,8.511,0.081399
9331,8.512,0.081399
9332,8.513,0.081399
9333,8.514,0.081399
9334,8.515,0.081399
9335,8.516,0.081399
9336,8.517,0.081399
9337,8.518,0.081399
9338,8.519,0.081399
9339,8.52,0.081399
9340,8.521,0.081399
9341,8.522,0.081399
9342,8.523,0.081399
9343,8.524,0.081399
9344,8.525,0.081399
9345,8.526,0.081399
9346,8.527,0.081399
9347,8.528,0.081399
9348,8.529,0.081399
9349,8.53,0.081399
9350,8.531,0.081399
9351,8.532,0.081399
9352,8.533,0.081399
9353,8.534,0.081399
9354,8.535,0.081399
9355,8.536,0.081399
9356,8.537,0.081399
9357,8.538,0.081399
9358,8.539,0.081399
9359,8.54,0.081399
9360,8.541,0.081399
9361,8.542,0.081399
9362,8.543,0.081399
9363,8.544,0.081399
9364,8.545,0.081399
9365,8.546,0.081399
9366,8.547,0.081399
9367,8.548,0.081399
9368,8.549,0.081399
9369,8.55,0.081399
9370,8.551,0.081399
9371,8.552,0.081399
9372,8.553,0.081399
9373,8.554,0.081399
9374,8.555,0.081399
9375,8.556,0.081399
9376,8.557,0.081399
9377,8.558,0.081399
9378,8.559,0.081399
9379,8.56,0.081399
9380,8.561,0.081399
9381,8.562,0.081399
9382,8.563,0.081399
9383,8.564,0.081399
9384,8.565,0.081399
9385,8.566,0.081399
9386,8.567,0.081399
9387,8.568,0.081399
9388,8.569,0.081399
9389,8.57,0.081399
9390,8.571,0.081399
9391,8.572,0.081399
9392,8.573,0.081399
9393,8.574,0.081399
9394,8.575,0.081399
9395,8.576,0.081399
9396,8.577,0.081399
9397,8.578,0.081399
9398,8.579,0.081399
9399,8.58,0.081399
9400,8.581,0.081399
9401,8.582,0.081399
9402,8.583,0.081399
9403,8.584,0.081399
9404,8.585,0.081399
9405,8.586,0.081399
9406,8.587,0.081399
9407,8.588,0.081399
9408,8.589,0.081399
9409,8.59,0.081399
9410,8.591,0.081399
9411,8.592,0.081399
9412,8.593,0.081399
9413,8.594,0.081399
9414,8.595,0.081399
9415,8.596,0.081399
9416,8.597,0.081399
9417,8.598,0.081399
9418,8.599,0.081399
9419,8.6,0.081399
9420,8.601,0.081399
9421,8.602,0.081399
9422,8.603,0.081399
9423,8.604,0.081399
9424,8.605,0.081399
9425,8.606,0.081399
9426,8.607,0.081399
9427,8.608,0.081399
9428,8.609,0.081399
9429,8.61,0.081399
9430,8.611,0.081399
9431,8.612,0.081399
9432,8.613,0.081399
9433,8.614,0.081399
9434,8.615,0.081399
9435,8.616,0.081399
9436,8.617,0.081399
9437,8.618,0.081399
9438,8.619,0.081399
9439,8.62,0.081399
9440,8.621,0.081399
9441,8.622,0.081399
9442,8.623,0.081399
9443,8.624,0.081399
9444,8.625,0.081399
9445,8.626,0.081399
9446,8.627,0.081399
9447,8.628,0.081399
9448,8.629,0.081399
9449,8.63,0.081399
9450,8.631,0.081399
9451,8.632,0.081399
9452,8.633,0.081399
9453,8.634,0.081399
9454,8.635,0.081399
9455,8.636,0.081399
9456,8.637,0.081399
9457,8.638,0.081399
9458,8.639,0.081399
9459,8.64,0.081399
9460,8.641,0.081399
9461,8.642,0.081399
9462,8.643,0.081399
9463,8.644,0.081399
9464,8.645,0.081399
9465,8.646,0.081399
9466,8.647,0.081399
9467,8.648,0.081399
9468,8.649,0.081399
9469,8.65,0.081399
9470,8.651,0.081399
9471,8.652,0.081399
9472,8.653,0.081399
9473,8.654,0.081399
9474,8.655,0.081399
9475,8.656,0.081399
9476,8.657,0.081399
9477,8.658,0.081399
9478,8.659,0.081399
9479,8.66,0.081399
9480,8.661,0.081399
9481,8.662,0.081399
9482,8.663,0.081399
9483,8.664,0.081399
9484,8.665,0.081399
9485,8.666,0.081399
9486,8.667,0.081399
9487,8.668,0.081399
9488,8.669,0.081399
9489,8.67,0.081399
9490,8.671,0.081399
9491,8.672,0.081399
9492,8.673,0.081399
9493,8.674,0.081399
9494,8.675,0.081399
9495,8.676,0.081399
9496,8.677,0.081399
9497,8.678,0.081399
9498,8.679,0.081399
9499,8.68,0.081399
9500,8.681,0.081399
9501,8.682,0.081399
9502,8.683,0.081399
9503,8.684,0.081399
9504,8.685,0.081399
9505,8.686,0.081399
9506,8.687,0.081399
9507,8.688,0.081399
9508,8.689,0.081399
9509,8.69,0.081399
9510,8.691,0.081399
9511,8.692,0.081399
9512,8.693,0.081399
9513,8.694,0.081399
9514,8.695,0.081399
9515,8.696,0.081399
9516,8.697,0.081399
9517,8.698,0.081399
9518,8.699,0.081399
9519,8.7,0.081399
9520,8.701,0.081399
9521,8.702,0.081399
9522,8.703,0.081399
9523,8.704,0.081399
9524,8.705,0.081399
9525,8.706,0.081399
9526,8.707,0.081399
9527,8.708,0.081399
9528,8.709,0.081399
9529,8.71,0.081399
9530,8.711,0.081399
9531,8.712,0.081399
9532,8.713,0.081399
9533,8.714,0.081399
9534,8.715,0.081399
9535,8.716,0.081399
9536,8.717,0.081399
9537,8.718,0.081399
9538,8.719,0.081399
9539,8.72,0.081399
9540,8.721,0.081399
9541,8.722,0.081399
9542,8.723,0.081399
9543,8.724,0.081399
9544,8.725,0.081399
9545,8.726,0.081399
9546,8.727,0.081399
9547,8.728,0.081399
9548,8.729,0.081399
9549,8.73,0.081399
9550,8.731,0.081399
9551,8.732,0.081399
9552,8.733,0.081399
9553,8.734,0.081399
9554,8.735,0.081399
9555,8.736,0.081399
9556,8.737,0.081399
9557,8.738,0.081399
9558,8.739,0.081399
9559,8.74,0.081399
9560,8.741,0.081399
9561,8.742,0.081399
9562,8.743,0.081399
9563,8.744,0.081399
9564,8.745,0.081399
9565,8.746,0.081399
9566,8.747,0.081399
9567,8.748,0.081399
9568,8.749,0.081399
9569,8.75,0.081399
9570,8.751,0.081399
9571,8.752,0.081399
9572,8.753,0.081399
9573,8.754,0.081399
9574,8.755,0.081399
9575,8.756,0.081399
9576,8.757,0.081399
9577,8.758,0.081399
9578,8.759,0.081399
9579,8.76,0.081399
9580,8.761,0.081399
9581,8.762,0.081399
9582,8.763,0.081399
9583,8.764,0.081399
9584,8.765,0.081399
9585,8.766,0.081399
9586,8.767,0.081399
9587,8.768,0.081399
9588,8.769,0.081399
9589,8.77,0.081399
9590,8.771,0.081399
9591,8.772,0.081399
9592,8.773,0.081399
9593,8.774,0.081399
9594,8.775,0.081399
9595,8.776,0.081399
9596,8.777,0.081399
9597,8.778,0.081399
9598,8.779,0.081399
9599,8.78,0.081399
9600,8.781,0.081399
9601,8.782,0.081399
9602,8.783,0.081399
9603,8.784,0.081399
9604,8.785,0.081399
9605,8.786,0.081399
9606,8.787,0.081399
9607,8.788,0.081399
9608,8.789,0.081399
9609,8.79,0.081399
9610,8.791,0.081399
9611,8.792,0.081399
9612,8.793,0.081399
9613,8.794,0.081399
9614,8.795,0.081399
9615,8.796,0.081399
9616,8.797,0.081399
9617,8.798,0.081399
9618,8.799,0.081399
9619,8.8,0.081399
9620,8.801,0.081399
9621,8.802,0.081399
9622,8.803,0.081399
9623,8.804,0.081399
9624,8.805,0.081399
9625,8.806,0.081399
9626,8.807,0.081399
9627,8.808,0.081399
9628,8.809,0.081399
9629,8.81,0.081399
9630,8.811,0.081399
9631,8.812,0.081399
9632,8.813,0.081399
9633,8.814,0.081399
9634,8.815,0.081399
9635,8.816,0.081399
9636,8.817,0.081399
9637,8.818,0.081399
9638,8.819,0.081399
9639,8.82,0.081399
9640,8.821,0.081399
9641,8.822,0.081399
9642,8.823,0.081399
9643,8.824,0.081399
9644,8.825,0.081399
9645,8.826,0.081399
9646,8.827,0.081399
9647,8.828,0.081399
9648,8.829,0.081399
9649,8.83,0.081399
9650,8.831,0.081399
9651,8.832,0.081399
9652,8.833,0.081399
9653,8.834,0.081399
9654,8.835,0.081399
9655,8.836,0.081399
9656,8.837,0.081399
9657,8.838,0.081399
9658,8.839,0.081399
9659,8.84,0.081399
9660,8.841,0.081399
9661,8.842,0.081399
9662,8.843,0.081399
9663,8.844,0.081399
9664,8.845,0.081399
9665,8.846,0.081399
9666,8.847,0.081399
9667,8.848,0.081399
9668,8.849,0.081399
9669,8.85,0.081399
9670,8.851,0.081399
9671,8.852,0.081399
9672,8.853,0.081399
9673,8.854,0.081399
9674,8.855,0.081399
9675,8.856,0.081399
9676,8.857,0.081399
9677,8.858,0.081399
9678,8.859,0.081399
9679,8.86,0.081399
9680,8.861,0.081399
9681,8.862,0.081399
9682,8.863,0.081399
9683,8.864,0.081399
9684,8.865,0.081399
9685,8.866,0.081399
9686,8.867,0.081399
9687,8.868,0.081399
9688,8.869,0.081399
9689,8.87,0.081399
9690,8.871,0.081399
9691,8.872,0.081399
9692,8.873,0.081399
9693,8.874,0.081399
9694,8.875,0.081399
9695,8.876,0.081399
9696,8.877,0.081399
9697,8.878,0.081399
9698,8.879,0.081399
9699,8.88,0.081399
9700,8.881,0.081399
9701,8.882,0.081399
9702,8.883,0.081399
9703,8.884,0.081399
9704,8.885,0.081399
9705,8.886,0.081399
9706,8.887,0.081399
9707,8.888,0.081399
9708,8.889,0.081399
9709,8.89,0.081399
9710,8.891,0.081399
9711,8.892,0.081399
9712,8.893,0.081399
9713,8.894,0.081399
9714,8.895,0.081399
9715,8.896,0.081399
9716,8.897,0.081399
9717,8.898,0.081399
9718,8.899,0.081399
9719,8.9,0.081399
9720,8.901,0.081399
9721,8.902,0.081399
9722,8.903,0.081399
9723,8.904,0.081399
9724,8.905,0.081399
9725,8.906,0.081399
9726,8.907,0.081399
9727,8.908,0.081399
9728,8.909,0.081399
9729,8.91,0.081399
9730,8.911,0.081399
9731,8.912,0.081399
9732,8.913,0.081399
9733,8.914,0.081399
9734,8.915,0.081399
9735,8.916,0.081399
9736,8.917,0.081399
9737,8.918,0.081399
9738,8.919,0.081399
9739,8.92,0.081399
9740,8.921,0.081399
9741,8.922,0.081399
9742,8.923,0.081399
9743,8.924,0.081399
9744,8.925,0.081399
9745,8.926,0.081399
9746,8.927,0.081399
9747,8.928,0.081399
9748,8.929,0.081399
9749,8.93,0.081399
9750,8.931,0.081399
9751,8.932,0.081399
9752,8.933,0.081399
9753,8.934,0.081399
9754,8.935,0.081399
9755,8.936,0.081399
9756,8.937,0.081399
9757,8.938,0.081399
9758,8.939,0.081399
9759,8.94,0.081399
9760,8.941,0.081399
9761,8.942,0.081399
9762,8.943,0.081399
9763,8.944,0.081399
9764,8.945,0.081399
9765,8.946,0.081399
9766,8.947,0.081399
9767,8.948,0.081399
9768,8.949,0.081399
9769,8.95,0.081399
9770,8.951,0.081399
9771,8.952,0.081399
9772,8.953,0.081399
9773,8.954,0.081399
9774,8.955,0.081399
9775,8.956,0.081399
9776,8.957,0.081399
9777,8.958,0.081399
9778,8.959,0.081399
9779,8.96,0.081399
9780,8.961,0.081399
9781,8.962,0.081399
9782,8.963,0.081399
9783,8.964,0.081399
9784,8.965,0.081399
9785,8.966,0.081399
9786,8.967,0.081399
9787,8.968,0.081399
9788,8.969,0.081399
9789,8.97,0.081399
9790,8.971,0.081399
9791,8.972,0.081399
9792,8.973,0.081399
9793,8.974,0.081399
9794,8.975,0.081399
9795,8.976,0.081399
9796,8.977,0.081399
9797,8.978,0.081399
9798,8.979,0.081399
9799,8.98,0.081399
9800,8.981,0.081399
9801,8.982,0.081399
9802,8.983,0.081399
9803,8.984,0.081399
9804,8.985,0.081399
9805,8.986,0.081399
9806,8.987,0.081399
9807,8.988,0.081399
9808,8.989,0.081399
9809,8.99,0.081399
9810,8.991,0.081399
9811,8.992,0.081399
9812,8.993,0.081399
9813,8.994,0.081399
9814,8.995,0.081399
9815,8.996,0.081399
9816,8.997,0.081399
9817,8.998,0.081399
9818,8.999,0.081399
9819,9,0.081399
9820,9.001,0.081399
9821,9.002,0.081399
9822,9.003,0.081399
9823,9.004,0.081399
9824,9.005,0.081399
9825,9.006,0.081399
9826,9.007,0.081399
9827,9.008,0.081399
9828,9.009,0.081399
9829,9.01,0.081399
9830,9.011,0.081399
9831,9.012,0.081399
